	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
Agrobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akkermansia	789	30	369	625	348	6	9	207	21	534	296	0	493	0	62	85	397	996	3	559	207	8	8	71	202	7	0	98	194	7	116	1931	825	77	47	588	381	1	377	0	224	0	0	21	34	368	21	74	25	524	472	1084	27	21	649	0	20	848	16	3	0	22	1	0	0	1	183	154	355	34	936	122	407	21	1154	1212	36	742	264	6	255	31	374	0	0	465	2102	109	662	34	17	0	0	0	7	475	0	31	59	201	0	0	0	145	400	25	281	80	273	46	0	0	916	163	530	84	13	213	95	2	1797	158	0	114	249	831	3	441	89	10	405	2	72	0	0	0	40	324	5	18	355	0	3977	0	2	121	193	113	205	193	1258	491	29	11	0	603	2134	235	1	120	10	219	9	0	1	0	15	63	41	142	26	96	11	206	351	87	0	56	183	0	215	143	1858	0	1010	2	1575	12	143	61	175	5	203	47	0	966	433	1	29	741	14	368	149	69	0	2	177	233	1	3	1190	5	3	1	377	0	0	52	147	0	12	7	2	926	71	81	99	79	0	48	1940	50	30	1027	3	53	0	86	14	510	141	655	113	807	1	48	217	141	739	1	1	189	156	702	3	1484	32	1509	99	1013	34	179	1320	22	109	0	3	0	1111	1719	158	313	2	160	716	1140	468	13	3	181	20	65	205	62	0	0	805	19	0	10	5	1	1	983	0	557	340	78	93	223	9	2	7	194	7	54	224	708	491	0	27	0	374	1586	311	53	906	1	346	73	12	125	30	14	0	0	25	0	243	0	0	2	0	297	444	1115	117	1	36	2443	1831	1736	27	183	0	213	2	94	2	754	3	29	412	121	4	1036	196	2	0	0	430	123	32	99	1108	21	0	2	0	48	4	375	47	90	66	1	13	575	21	1	923	90	128	511	28	487	0	169	1238	1628	1006	1	514	339	844	73	222	4308	322	233	584	67	3	239	300	310	0	0
Alistipes	0	180	516	63	150	150	1	71	94	0	77	59	109	405	44	54	377	114	25	23	69	58	272	84	62	141	0	166	9	70	0	71	117	58	77	129	178	0	0	15	42	431	0	85	63	125	202	170	57	76	172	157	34	183	624	5	0	1	22	153	71	123	3	0	81	4	37	59	145	211	4	156	90	178	49	117	104	19	178	103	105	867	76	1	0	48	46	224	194	25	74	0	123	0	19	661	30	56	54	85	14	7	0	0	46	28	296	58	399	63	116	267	218	75	228	44	28	572	26	73	144	0	0	0	31	237	89	58	50	106	80	135	96	1	48	315	69	90	89	77	41	397	48	243	142	104	0	74	38	88	2	67	232	146	98	36	167	112	8	28	161	56	132	73	39	0	59	80	49	127	131	2	31	6	193	149	190	177	47	92	67	51	439	15	122	151	154	93	142	348	221	10	370	18	0	191	7	190	266	124	41	46	0	200	134	111	168	226	77	70	117	100	14	53	35	162	94	34	82	0	24	51	40	153	46	326	101	45	2025	100	62	104	47	1	13	8	130	0	5	0	67	50	0	141	1	3	38	1	71	12	0	3	163	122	45	27	98	15	24	115	32	0	323	41	55	165	0	27	147	112	178	66	15	13	138	10	193	32	47	180	5	19	80	24	0	0	26	236	118	11	141	22	6	489	172	625	175	207	65	32	164	0	30	90	29	46	13	46	101	0	84	2	0	92	80	1	208	13	221	70	47	61	76	280	400	42	145	0	122	101	1	5	0	1	105	423	10	0	41	45	176	174	58	58	0	84	154	97	59	354	92	84	10	118	36	53	80	104	15	292	84	9	105	156	381	202	0	44	0	76	0	102	61	214	89	280	440	200	145	17	149	50	0	284	199	151	0	95	124	0	7	21	223	9	70	77	93	401	165	55	221	70	5	12	2	6	2	1
Allobaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alloscardovia	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	47	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	6	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerofilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerofustis	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	4	3	1	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	3	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	4	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0
Anaeroplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
Anaerorhabdus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Anaerostipes	0	18	3	10	17	0	20	6	12	12	2	1	11	11	27	2	13	6	13	10	10	19	16	2	30	7	24	5	3	0	0	0	12	14	16	32	3	2	1	10	14	0	0	5	12	8	11	21	20	5	32	0	0	13	0	0	0	11	8	17	31	1	3	0	16	3	0	0	7	3	53	0	21	10	0	5	17	9	16	9	17	6	11	3	12	15	2	2	35	16	37	3	15	0	0	10	0	1	7	18	25	16	31	0	11	5	8	5	5	20	20	8	6	12	3	2	7	1	7	4	2	13	0	32	33	17	20	2	5	12	46	3	8	8	0	2	26	3	0	7	9	0	11	2	3	10	3	2	3	2	0	16	4	5	0	3	9	12	0	7	13	17	20	0	5	0	26	20	24	22	10	31	0	5	2	25	9	14	4	8	1	9	8	2	30	0	0	26	12	4	19	4	14	23	6	5	11	3	39	8	10	3	17	5	0	1	10	5	26	32	27	24	6	0	13	0	15	23	0	30	24	5	6	56	9	0	27	5	18	2	13	1	7	6	33	3	12	0	0	0	26	26	6	0	0	31	36	0	23	0	1	9	4	10	19	47	7	1	4	11	6	2	0	22	8	58	1	1	9	8	17	0	41	8	7	12	8	19	0	3	15	6	6	10	9	0	14	11	0	2	6	11	2	5	2	6	5	6	5	28	12	0	4	13	0	30	3	0	4	1	3	0	12	0	10	3	16	0	1	8	12	0	8	4	0	4	23	0	28	6	0	17	5	0	15	14	25	27	2	15	7	0	44	45	0	12	1	31	12	3	14	10	6	6	5	1	7	10	4	0	27	2	4	21	0	10	13	2	1	2	29	1	10	10	10	4	8	4	4	0	5	8	0	0	15	11	0	5	12	0	9	23	31	2	12	8	8	0	14	17	18	11	0	2	45	34	46	0
Anaerotruncus	0	1	11	2	6	0	0	0	0	0	5	0	0	1	2	1	0	0	0	1	2	12	0	1	0	0	1	27	5	2	1	0	1	0	0	0	0	1	2	2	7	4	0	0	0	0	1	0	0	1	0	0	0	4	5	0	0	2	1	0	1	1	1	0	1	0	1	4	3	15	0	2	1	0	0	10	0	0	1	2	7	1	1	2	2	0	0	3	0	1	0	2	1	3	1	3	1	1	0	0	0	1	5	0	1	0	4	1	2	0	0	1	3	1	1	0	4	0	0	0	4	1	0	0	10	5	2	0	0	0	1	0	1	7	0	0	0	0	0	6	1	15	0	0	0	2	3	1	1	1	10	0	1	1	9	1	6	1	7	2	1	3	0	15	2	2	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	2	2	0	3	2	6	0	25	9	1	5	0	1	2	0	0	5	0	3	0	2	0	0	0	0	0	3	0	0	1	3	2	7	1	0	0	0	16	0	3	0	2	42	11	23	0	4	2	1	0	17	2	1	0	0	1	0	0	0	1	0	10	0	0	4	0	0	2	9	106	0	2	2	1	0	1	1	5	1	1	2	5	0	0	0	0	0	8	5	1	1	0	4	1	1	1	1	8	1	0	0	0	0	1	0	1	0	3	30	1	0	12	2	2	22	8	5	2	2	1	0	2	0	0	0	0	6	25	1	0	7	2	3	0	1	3	1	0	0	0	0	2	0	3	0	2	0	12	1	0	0	0	5	2	0	0	0	5	8	2	2	0	3	0	7	0	0	0	14	2	1	7	12	0	2	1	1	0	13	0	3	5	5	0	0	0	0	1	0	1	3	1	10	0	0	15	3	0	0	2	7	0	30	1	3	0	0	6	38	12	0	0	2	3	0	6	0	0	0	1	26	2	1	0	0	6	0
Anaerovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerovorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
